,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
54507s,27870,31721,32868,32447,32177,28844,2547,2869,2890,2884,2796,2544,29903,34513,35464,35887,36131,36809,3083,3104,3123,3065,3021,2721,29756,33485,36987,36063,36157,36391,3078,2968,3063,2882,3006,2644,16262,23140,23545,26629,26629,26047,1152,1113,1101,1150,1106,1057,16323,22188,24902,26473,25862,26858,1152,1148,1120,1146,1108,1054,30631,35672,39424,39526,39727,39465,2657,2816,2852,2861,2778,2478,31894,38850,38544,38680,39422,38521,2613,2697,2815,2821,2806,2614,30393,35114,36131,36280,35953,31325,2336,2611,2640,2648,2641,2505,
54835s,27829,31582,32966,32452,32265,28830,2557,2839,2920,2883,2792,2563,30189,35292,36091,35743,36580,36855,3088,3116,3093,3106,3029,2762,29998,33687,37187,36006,36157,36490,3120,2984,3071,2933,2986,2679,16336,23251,23729,27570,26884,26124,1152,1132,1133,1131,1115,1084,16347,22509,24893,26601,26121,27014,1181,1134,1156,1136,1140,1068,30827,36036,39834,39781,40100,39904,2672,2847,2871,2899,2797,2482,32286,39083,38981,38856,39405,38588,2657,2703,2815,2791,2789,2620,30491,35308,36044,36453,35886,31309,2341,2615,2663,2662,2629,2475,
55164s,28013,31716,32920,32649,32397,28987,2548,2829,2908,2877,2782,2554,30045,34877,35051,35815,36461,37052,3085,3110,3146,3060,3061,2755,29973,33594,37026,36189,36422,36477,3120,2955,3114,2917,3014,2647,16191,23231,23534,26815,26702,26066,1176,1138,1133,1127,1102,1048,16199,22345,24812,26529,26106,26789,1158,1132,1148,1134,1128,1050,30773,35679,39750,39653,39965,39685,2665,2841,2795,2836,2800,2501,31986,38543,38520,39010,39392,38380,2638,2667,2830,2817,2818,2615,30656,35445,36263,36507,35985,31289,2343,2637,2648,2648,2652,2508,
55492s,27948,31722,32833,32405,32223,28880,2565,2832,2891,2852,2798,2582,29865,34851,34664,35453,36167,36690,3068,3126,3126,3074,3022,2738,30045,33769,36690,36226,36275,36469,3069,2984,3071,2910,2999,2635,16150,23143,23636,26580,26678,26098,1157,1134,1132,1120,1111,1082,16170,22296,24929,26616,26077,26955,1146,1148,1140,1129,1114,1039,30772,35729,39893,39715,40031,39818,2647,2810,2827,2872,2827,2481,31964,38454,38524,39067,39381,38805,2681,2698,2822,2829,2828,2594,30443,35163,36384,36520,36150,31537,2333,2640,2629,2704,2644,2517,
55820s,28060,31605,32980,32568,32325,28928,2536,2821,2886,2875,2789,2541,30137,34897,34744,35768,36411,37072,3063,3082,3109,3063,3033,2703,30125,33955,36851,36341,36552,36676,3072,2960,3095,2945,3013,2690,16134,23187,23727,26651,26661,26296,1156,1115,1129,1124,1115,1073,16229,22360,25073,26576,25946,26867,1153,1151,1150,1146,1113,1056,30701,35914,39951,39654,40183,39898,2648,2831,2880,2886,2823,2551,32116,38643,38779,39274,39676,38614,2683,2741,2844,2843,2804,2630,30566,35175,36304,36472,35955,31350,2333,2643,2618,2677,2628,2487,
56147s,27960,31876,33090,32704,32433,28871,2556,2873,2884,2867,2811,2573,30059,34962,36230,36150,36515,37148,3111,3112,3111,3108,3067,2718,29980,33562,37148,36203,36451,36681,3082,2987,3086,2939,3002,2633,16116,23205,23613,26844,26648,26294,1161,1104,1103,1117,1117,1056,16091,22329,24893,26380,26085,26971,1167,1120,1141,1129,1107,1050,30664,35963,39891,39573,40120,39967,2660,2871,2858,2842,2833,2506,32031,38856,38555,38918,39318,38509,2614,2688,2857,2811,2795,2628,30426,35090,36254,36349,35721,31275,2365,2643,2646,2651,2633,2494,
56476s,27841,31682,33041,32540,32268,28813,2522,2845,2857,2863,2766,2565,29975,35204,35530,35776,36324,36876,3065,3093,3111,3063,3053,2712,29786,33665,36855,35993,36008,36325,3075,2910,3113,2869,2975,2633,15959,23071,23520,27175,26481,25846,1172,1112,1135,1112,1099,1066,16115,22279,25006,26477,25959,26807,1138,1145,1162,1099,1122,1053,30408,35993,39617,39515,40038,39843,2670,2839,2849,2907,2798,2519,31761,38606,38645,38770,39391,38708,2662,2684,2848,2818,2808,2601,30500,35121,36034,36378,35752,31135,2335,2637,2637,2658,2617,2523,
56804s,28005,31754,32792,32707,32354,28904,2524,2835,2906,2892,2809,2544,30086,34772,35481,35820,36527,36879,3101,3102,3091,3107,3059,2737,30001,33744,37105,36156,36302,36602,3078,3019,3085,2938,2991,2651,16032,23114,23433,26431,26684,26017,1154,1128,1099,1125,1125,1053,16077,22232,24869,26462,25967,26761,1163,1125,1161,1120,1137,1066,30524,35543,39769,39668,39867,39785,2648,2819,2843,2868,2779,2528,31803,38527,38626,39071,39480,38400,2654,2694,2838,2833,2809,2619,30229,34979,36178,36131,35729,31269,2325,2609,2661,2633,2639,2515,
57132s,28016,31814,33024,32806,32372,29070,2559,2840,2902,2859,2778,2564,30312,35114,34776,35571,36655,37030,3099,3154,3128,3085,3040,2704,29985,33779,36825,36371,36319,36625,3053,2939,3134,2912,3008,2605,15897,22946,23507,26482,26446,26059,1145,1123,1122,1115,1115,1070,15941,22214,24818,26480,25879,26797,1130,1118,1131,1121,1128,1034,30540,35556,39642,39517,40023,39793,2659,2836,2850,2872,2771,2513,32119,38162,38772,38903,39324,38312,2623,2676,2818,2848,2809,2609,30217,35110,36223,36449,36071,31168,2352,2659,2635,2670,2666,2505,
57461s,27969,31783,33105,32672,32364,28966,2534,2894,2868,2877,2784,2540,30104,34979,34760,35624,36626,37047,3125,3102,3097,3081,3060,2767,29738,33680,36772,36325,36367,36635,3113,2966,3060,2887,3007,2647,15922,22957,23512,26300,26388,25912,1170,1146,1119,1113,1109,1061,15924,22131,24730,26221,26012,26731,1168,1125,1121,1120,1118,1061,30652,35683,39669,39515,40057,39833,2666,2846,2812,2911,2858,2515,31740,38174,38809,38952,39410,38579,2631,2730,2861,2810,2850,2612,29652,35045,36280,36143,35887,31250,2380,2671,2670,2689,2651,2513,
57789s,27795,31838,32933,32483,32427,28899,2555,2818,2902,2899,2800,2556,29960,34861,35628,35812,36358,37065,3046,3118,3099,3075,3030,2731,29995,33718,37048,36376,36429,36605,3105,2986,3115,2935,3037,2608,15844,22937,23643,26517,26383,25999,1174,1130,1124,1116,1116,1055,15880,22158,24847,26290,26070,26778,1169,1127,1135,1142,1102,1033,30562,35800,39886,39500,40200,39663,2675,2833,2869,2908,2834,2495,31523,38456,38793,39062,39662,38555,2686,2676,2824,2848,2851,2622,29985,35054,36157,36517,35996,31106,2374,2637,2676,2690,2665,2499,
58117s,27909,31773,33008,32528,32394,28909,2517,2852,2891,2868,2805,2550,30157,35066,35237,36072,36584,37039,3128,3133,3097,3095,3037,2715,30042,33979,36909,36398,36497,36695,3053,2974,3096,2931,2991,2623,15915,23189,23591,26514,26591,25922,1161,1154,1134,1153,1112,1055,15875,22295,24906,26229,26060,26959,1167,1130,1160,1121,1106,1057,30616,35877,40001,39585,40254,40090,2656,2888,2876,2890,2852,2542,32138,38776,39060,39140,39691,38730,2675,2747,2832,2854,2846,2632,30368,35517,36382,36627,36112,31490,2371,2657,2695,2706,2664,2533,
58446s,27972,31637,33058,32686,32240,28957,2546,2875,2901,2901,2754,2555,30247,35178,35901,36188,36565,37142,3082,3142,3117,3093,3061,2713,30067,33827,37643,36390,36673,36747,3063,2993,3139,2910,3011,2676,15866,23075,23583,26497,26631,26021,1152,1106,1108,1128,1110,1060,15809,22270,24943,26357,26030,26783,1168,1131,1137,1143,1123,1058,30669,35793,39751,39696,40064,39718,2684,2906,2887,2942,2871,2555,31744,38626,38655,38995,39393,38560,2661,2698,2857,2820,2843,2635,30255,35263,36342,36554,35958,31229,2390,2672,2708,2692,2673,2505,
58774s,27974,31985,33011,32607,32353,28844,2523,2825,2911,2875,2783,2556,30060,35087,36071,36165,36606,37266,3109,3121,3112,3129,3045,2716,30030,33837,37572,36548,36640,36730,3092,2971,3104,2912,2993,2659,15817,22972,23600,26577,26631,26054,1175,1120,1125,1119,1120,1072,15762,22223,24816,26438,26096,26935,1140,1139,1131,1125,1131,1056,30582,36171,40267,39890,40238,40135,2725,2866,2844,2912,2844,2528,31934,39108,39027,39525,39695,38825,2665,2753,2878,2876,2864,2616,30359,35416,36575,36722,36100,31393,2375,2690,2694,2710,2663,2544,
59102s,27886,31862,33070,32781,32273,28831,2521,2844,2875,2887,2783,2545,30124,35396,36215,36228,36526,37247,3099,3098,3102,3116,3051,2731,30189,34067,37557,36433,36656,36937,3086,2960,3078,2908,2987,2656,15652,23019,23515,26874,26516,25920,1145,1114,1117,1124,1110,1052,15748,22160,24831,26368,25992,26819,1129,1119,1118,1111,1124,1025,30659,36252,39986,39598,40075,39885,2699,2860,2885,2901,2828,2532,31815,38630,38728,39101,39495,38406,2658,2698,2843,2857,2834,2644,30540,35434,36457,36723,36123,31358,2363,2666,2677,2710,2696,2524,
59430s,27925,31883,33212,32730,32376,28780,2568,2827,2916,2887,2789,2582,30293,35161,36119,36170,36638,37385,3082,3145,3143,3135,3037,2736,30117,33888,37577,36335,36599,36861,3081,2965,3095,2930,3017,2638,15597,22854,23585,26444,26592,26090,1170,1130,1122,1132,1116,1050,15815,22195,24795,26299,25823,26727,1138,1146,1111,1121,1097,1026,30781,36048,40017,39957,40464,40010,2672,2914,2910,2920,2886,2560,31787,38879,38947,39135,39687,38638,2665,2713,2846,2846,2839,2623,29575,35195,36157,36451,36072,31090,2362,2672,2680,2711,2676,2517,
59759s,27917,31806,33021,32576,32363,28875,2541,2862,2906,2926,2777,2540,30145,35359,36144,36089,36583,37371,3108,3093,3107,3091,3058,2723,30033,33971,37460,36779,36746,36807,3096,2960,3107,2932,2977,2680,15738,23121,23571,26783,26671,26176,1163,1119,1120,1128,1119,1060,15688,22161,24919,26485,26034,26750,1154,1135,1132,1135,1110,1052,30670,35964,39813,39647,40055,39798,2704,2892,2893,2959,2847,2554,31869,38937,38761,39169,39562,38648,2677,2720,2874,2879,2861,2660,29679,35180,36220,36419,35802,31072,2342,2631,2690,2709,2690,2521,
60087s,27916,31833,33166,32555,32319,28907,2536,2865,2892,2881,2825,2558,30230,35115,36018,36297,36644,37240,3089,3105,3171,3109,3054,2721,29934,34072,37464,36556,36703,36852,3097,2990,3086,2943,3000,2670,15593,22975,23547,26426,26472,26001,1150,1115,1124,1140,1091,1052,15676,22044,24849,26289,25928,26743,1140,1145,1148,1114,1126,1036,30717,35781,40099,39803,40132,39780,2673,2866,2866,2903,2855,2517,31301,38750,38717,39191,39657,38653,2693,2702,2884,2867,2864,2679,29998,35332,36069,36448,35940,31211,2363,2683,2690,2725,2679,2524,
60415s,27920,31889,33213,32844,32436,28855,2575,2833,2940,2896,2793,2525,30283,35422,36258,36333,36622,37267,3092,3146,3123,3093,3059,2712,30100,34122,37568,36480,36673,37047,3109,2974,3077,2935,3030,2649,15687,23009,23342,26723,26505,25900,1153,1136,1143,1143,1095,1043,15566,22109,24814,26248,26008,26815,1154,1137,1130,1130,1096,1045,30718,36112,40124,39691,40334,40022,2710,2889,2912,2948,2848,2534,31832,38975,38913,39423,39833,38866,2657,2737,2876,2912,2865,2680,30413,35312,36408,36693,35936,31201,2355,2659,2707,2692,2668,2545,
60744s,27927,31831,33187,32667,32499,29191,2551,2830,2906,2941,2802,2561,30269,36148,36433,36369,36884,37475,3111,3120,3177,3068,3081,2722,30168,34029,37695,36729,36756,36887,3086,3016,3074,2934,3009,2655,15574,22939,23654,27695,26631,26121,1158,1109,1113,1113,1101,1067,15669,22038,24834,26516,26009,26776,1147,1129,1142,1114,1108,1029,30716,36438,39873,39729,40364,39915,2720,2872,2902,2946,2847,2549,31700,39032,38889,39227,39605,38740,2685,2727,2928,2890,2885,2639,30034,35350,36255,36755,36012,31379,2361,2721,2691,2692,2726,2539,
61072s,27741,31750,33198,32679,32182,28758,2578,2839,2900,2892,2796,2577,30144,36160,36214,36107,36472,37393,3135,3103,3083,3109,3067,2737,29969,33905,37549,36511,36405,36659,3073,2995,3079,2879,3030,2632,15517,22991,23561,27921,26655,26018,1138,1108,1098,1142,1108,1053,15597,22141,24795,26603,26046,26875,1141,1105,1141,1144,1106,1032,30827,36382,40101,39749,40270,39935,2711,2861,2944,2933,2875,2554,31558,39172,39228,39211,39779,38550,2719,2723,2865,2900,2859,2649,29879,35375,36373,36630,36148,31136,2365,2666,2668,2669,2664,2504,
61400s,27857,31718,33057,32540,32374,28905,2520,2824,2925,2894,2781,2574,30092,35705,36245,36231,36543,37394,3127,3137,3155,3083,3064,2769,29963,33916,37519,36508,36474,36666,3125,2978,3064,2913,3019,2640,15464,22888,23542,27798,26597,25989,1152,1112,1110,1126,1096,1058,15500,22082,24806,26600,26102,26767,1147,1122,1159,1123,1105,1054,30812,36422,40288,39801,40327,40108,2727,2866,2898,2936,2894,2542,31450,39105,38950,39366,39914,38831,2725,2769,2903,2859,2869,2650,30124,35292,36424,36647,36163,31150,2329,2677,2737,2727,2669,2547,
61729s,27934,31938,33102,32775,32402,28965,2564,2829,2890,2915,2795,2554,30177,35436,36467,36564,36686,37498,3090,3148,3120,3115,3090,2721,29992,33928,37736,36710,36856,36670,3115,2944,3079,2929,3001,2641,15478,23032,23450,27414,26662,25892,1134,1139,1117,1104,1077,1047,15552,22213,24811,26586,26091,26750,1142,1132,1136,1144,1115,1041,30806,36275,40045,39949,40252,40061,2709,2938,2886,2956,2893,2545,31709,39061,39042,39290,39692,38603,2654,2742,2905,2903,2868,2651,30249,35348,36354,36654,35960,31142,2378,2646,2699,2693,2717,2504,
62057s,27864,31820,33205,32605,32241,28654,2555,2884,2907,2917,2779,2560,30162,35273,36023,36200,36717,37347,3117,3101,3158,3131,3052,2724,29849,33796,37594,36661,36708,36887,3113,2989,3072,2930,2986,2660,15346,22944,23458,27355,26470,26026,1173,1148,1105,1113,1107,1049,15473,22126,24752,26635,25983,26768,1162,1128,1117,1123,1102,1065,30801,36367,40057,39754,40336,40030,2727,2911,2895,2944,2885,2562,31642,38957,39117,39498,39892,38767,2667,2721,2897,2898,2887,2653,29895,35660,36615,36832,36273,31462,2398,2731,2736,2704,2725,2555,
62385s,27880,31969,33172,32664,32264,28897,2537,2857,2886,2896,2800,2546,30094,35476,36203,36290,36960,37258,3099,3166,3163,3067,3049,2710,29955,34089,37518,36519,36573,36932,3120,2943,3082,2958,3032,2654,15434,22967,23539,27341,26628,25955,1129,1124,1113,1112,1088,1052,15455,22087,24798,26466,25948,26723,1178,1153,1113,1123,1091,1080,30805,36199,40221,39956,40238,40010,2721,2885,2916,2952,2887,2529,32082,39181,39188,39309,39977,38771,2710,2739,2938,2851,2880,2647,30211,35466,36731,36767,36349,31237,2382,2715,2738,2731,2728,2542,
62714s,27939,31843,33267,32893,32555,28854,2557,2846,2907,2912,2807,2563,29960,35301,36126,36408,36689,37282,3093,3141,3117,3101,3046,2729,30081,34009,37821,36613,36827,36835,3113,2965,3122,2918,3031,2677,15338,22990,23607,26982,26531,26075,1152,1123,1113,1112,1091,1077,15495,22067,24821,26507,25931,26595,1146,1128,1113,1143,1107,1048,31053,36155,40191,39849,40609,39996,2701,2924,2911,2946,2921,2588,31951,39169,39174,39479,39829,38639,2744,2736,2870,2896,2906,2665,30047,35428,36427,36827,36164,31282,2400,2711,2695,2740,2700,2572,
63042s,27864,31890,33207,33010,32476,28851,2558,2879,2920,2900,2807,2580,30054,35390,36252,36428,36943,37593,3131,3155,3155,3141,3066,2757,30174,34072,37820,36676,36711,36826,3113,3001,3085,2952,3044,2648,15289,22912,23548,26682,26556,25969,1158,1105,1113,1119,1099,1069,15423,22104,24906,26704,26106,26851,1142,1135,1139,1120,1096,1046,30951,35979,40314,40059,40439,40357,2722,2920,2988,3003,2914,2591,31861,39087,39238,39482,40136,38852,2715,2770,2916,2912,2909,2677,30297,35401,36668,36936,36275,31263,2394,2722,2702,2763,2697,2557,
63370s,28024,31877,33346,32989,32531,28808,2549,2877,2898,2915,2796,2557,30003,35463,36203,36445,36968,37313,3158,3093,3145,3125,3074,2759,30034,34055,37723,36819,36662,36771,3088,2999,3080,2944,3010,2636,15241,23100,23671,26844,26544,25850,1166,1113,1129,1147,1096,1040,15350,22118,24805,26512,25849,26777,1161,1125,1112,1131,1117,1040,30945,36272,40411,40010,40625,40310,2709,2970,2954,2959,2879,2574,32102,38968,39082,39295,39914,38974,2741,2756,2891,2907,2884,2684,30415,35493,36447,36689,36236,31292,2391,2688,2754,2737,2702,2581,
63698s,27906,31888,33278,32899,32529,28734,2541,2869,2912,2938,2806,2560,30192,35650,36413,36553,36524,37308,3079,3163,3178,3149,3070,2733,30048,33913,37746,36649,36663,36919,3140,3006,3095,2927,3054,2626,15259,22924,23645,27272,26625,26047,1155,1133,1120,1129,1097,1046,15380,22206,24948,26451,26019,26901,1155,1140,1142,1135,1107,1031,30956,36354,40319,40107,40597,40245,2776,2940,2984,2972,2913,2552,31198,39383,39205,39580,40005,38816,2719,2791,2891,2926,2930,2715,30555,35267,36412,36651,36249,31305,2392,2693,2760,2741,2744,2534,
64027s,27890,31924,33297,32881,32504,28701,2559,2859,2900,2929,2799,2542,30118,35761,36333,36477,36751,37473,3115,3143,3179,3090,3044,2745,30068,34208,37731,36903,36884,36913,3132,2999,3157,2935,3031,2669,15321,22925,23751,27594,26640,26111,1146,1126,1133,1106,1113,1060,15489,22198,24893,26855,26056,26858,1147,1130,1153,1117,1103,1042,31011,36452,40194,39890,40365,40150,2734,2952,2968,2981,2926,2593,31851,39255,39283,39468,39624,38929,2718,2752,2930,2931,2923,2712,29913,35409,36600,36777,36194,31266,2365,2738,2726,2709,2789,2565,
64355s,27814,31955,33329,32960,32561,28918,2551,2893,2918,2954,2784,2558,29925,35741,36365,36281,36813,37578,3123,3155,3142,3140,3082,2784,30103,34042,37797,36872,36917,36935,3147,3033,3120,2950,2994,2646,15218,22975,23572,27471,26645,25952,1134,1133,1127,1126,1094,1054,15288,22061,24929,26552,26023,26812,1154,1136,1124,1158,1108,1042,30963,36313,40316,40068,40552,40223,2743,2930,2962,2977,2947,2576,31644,39207,39239,39633,39939,38932,2711,2786,2925,2932,2904,2695,30140,35580,36445,36792,36167,31264,2406,2728,2728,2773,2720,2562,
64683s,27849,32131,33405,32950,32503,28828,2561,2849,2932,2942,2812,2570,30163,35254,36133,36314,36865,37487,3107,3131,3137,3087,3025,2772,29912,34094,37807,36879,36785,36774,3125,2989,3138,2936,3068,2656,15156,23196,23695,26675,26756,26021,1164,1136,1128,1135,1115,1059,15416,22347,25025,26699,26108,26933,1164,1141,1137,1140,1136,1035,30938,36304,40429,40217,40559,40251,2744,2943,2953,2994,2899,2584,31466,39260,39495,39522,40102,38866,2718,2764,2950,2976,2931,2717,30198,35719,36651,36918,36232,31306,2404,2739,2774,2771,2739,2595,
65011s,27857,31975,33421,32716,32400,28683,2615,2872,2951,2915,2808,2557,30360,35659,36309,36453,36846,37470,3142,3154,3168,3163,3071,2755,30016,34104,37755,36849,36881,36987,3122,3024,3094,2985,3051,2673,15262,22898,23679,26622,26670,26012,1147,1148,1154,1141,1106,1071,15314,22151,24879,26487,25947,27013,1141,1122,1119,1131,1113,1031,31247,36271,40123,40066,40623,40263,2785,2945,2974,2991,2940,2590,31538,39438,39391,39522,39985,39021,2743,2768,2962,2941,2952,2727,29713,35544,36676,36838,36344,31283,2430,2717,2735,2750,2735,2609,
65340s,27779,31982,33243,32836,32338,28855,2563,2867,2938,2884,2801,2540,30175,35489,36399,36570,36792,37702,3164,3168,3178,3143,3092,2727,29968,34059,37838,36958,36939,37137,3176,2992,3100,2966,3022,2626,15267,23015,23797,26876,26662,25949,1154,1147,1120,1112,1114,1063,15292,22263,24956,26766,26159,26932,1159,1112,1148,1161,1107,1042,31188,36485,40421,40463,40866,40682,2749,2961,2999,3018,2946,2580,32164,39505,39423,39969,40339,39160,2797,2810,2977,2940,2978,2747,30225,35656,36672,36858,36375,31145,2393,2757,2812,2784,2797,2579,
65668s,27746,31934,33275,32807,32493,28724,2560,2858,2916,2930,2808,2548,30080,36150,36436,36517,36767,37667,3093,3128,3116,3147,3094,2743,30081,33982,37977,36889,37119,37074,3141,3030,3156,2976,3043,2634,15172,23009,23644,27436,26622,25922,1162,1126,1137,1110,1085,1044,15142,22033,24967,26652,26044,26890,1166,1137,1151,1132,1114,1055,31164,36484,40151,40001,40526,40286,2785,2962,2965,3017,2940,2590,31707,39250,39456,39736,39960,38872,2729,2788,2941,2963,2917,2701,30049,35639,36462,36901,36268,31393,2402,2742,2758,2766,2749,2568,
65996s,27687,32102,33416,32882,32664,29032,2575,2849,2912,2958,2792,2546,30260,35436,36708,36647,37118,37711,3197,3207,3190,3143,3094,2783,29994,34165,37749,36820,36851,36932,3135,2980,3141,2949,3034,2688,15246,23143,23765,27052,26845,26198,1170,1121,1110,1137,1089,1041,15236,22394,25127,26828,26214,27011,1169,1119,1127,1117,1102,1050,31217,36548,40638,40542,40982,40525,2816,2974,3002,2982,2941,2614,31143,39395,39434,39782,40016,39247,2758,2815,2977,2976,2927,2718,30622,35676,36966,36950,36528,31314,2414,2760,2800,2788,2771,2619,
66325s,27796,32048,33525,32937,32608,28513,2587,2885,2943,2952,2822,2572,30092,35753,36586,36569,37165,37444,3180,3178,3202,3161,3140,2779,30051,34079,37788,36943,36846,36902,3105,3021,3130,2995,3025,2684,15184,22855,23643,27042,26826,26180,1182,1134,1125,1105,1093,1067,15195,22346,25179,26681,26132,27140,1159,1137,1152,1150,1118,1060,30979,36272,40183,40094,40729,40359,2752,2957,3019,3017,2974,2639,31278,39361,39525,39726,40058,38817,2742,2803,2970,2927,2927,2715,30060,35500,36450,36821,36182,31180,2404,2742,2772,2744,2736,2597,
66653s,27728,31811,33382,32890,32509,28693,2578,2872,2907,2918,2809,2556,29984,35757,36290,36381,36737,37377,3150,3159,3147,3182,3056,2749,29745,33939,37770,36765,36723,36763,3108,2969,3108,2936,3035,2678,15040,22970,23627,27460,26557,25988,1161,1145,1125,1123,1096,1054,15159,22034,25000,26613,26117,26938,1156,1114,1133,1128,1121,1032,30971,36755,40251,39917,40539,40295,2729,2980,2933,3021,2952,2607,31723,39390,39482,39737,39863,38909,2730,2795,2956,2932,2924,2715,29928,35614,36410,36666,35829,31179,2370,2726,2771,2736,2733,2595,
66981s,27642,31813,33199,32929,32418,28493,2543,2861,2923,2980,2850,2555,30141,35430,36114,36408,37031,37374,3159,3193,3152,3147,3101,2766,29868,33987,37790,37077,36753,36875,3158,3014,3088,2962,3028,2663,14965,22992,23631,26677,26660,25952,1162,1135,1137,1106,1116,1052,15140,22079,24850,26623,26090,26865,1154,1109,1135,1113,1125,1044,31282,36376,40647,40337,40869,40472,2769,2969,2976,3044,2962,2622,32323,39281,39402,39783,40071,39028,2783,2852,2961,2993,2966,2741,30500,35704,36988,37071,36485,31722,2398,2797,2793,2800,2803,2563,
67310s,27750,31859,33274,32823,32474,28725,2594,2867,2910,2946,2824,2590,30219,35513,36196,36590,37135,37740,3174,3174,3169,3167,3125,2817,29820,34243,37942,36995,36979,37012,3156,3001,3132,2949,3066,2688,15009,22965,23758,26876,26896,26113,1177,1138,1128,1134,1097,1041,15073,22186,25081,26791,26150,26990,1148,1130,1138,1110,1105,1033,31084,36271,40344,40176,40737,40205,2777,2973,3010,3030,2963,2623,32251,39251,39266,39649,40121,38938,2752,2798,2945,2995,2969,2715,29360,35555,36621,36797,36180,31292,2357,2751,2749,2813,2773,2610,
67638s,27654,31755,33187,32732,32322,28372,2567,2858,2917,2946,2828,2555,29955,35377,36186,36381,37010,37492,3119,3174,3212,3151,3145,2752,29635,34016,37593,36739,36552,36893,3151,2990,3146,2971,3082,2634,14976,22817,23649,26688,26657,25954,1151,1121,1110,1109,1124,1057,15090,22069,24875,26514,26244,26942,1164,1119,1132,1146,1118,1039,31261,36255,40258,40142,40487,40357,2793,2954,2986,3033,2969,2595,31973,39263,39407,39628,40123,38863,2761,2857,2964,2974,2948,2703,29941,35386,36736,36800,36174,31141,2408,2760,2749,2793,2739,2628,
67966s,27496,31738,33130,32665,32182,28536,2595,2866,2934,2914,2783,2577,29970,35463,36076,36488,36876,37574,3139,3184,3158,3088,3084,2732,29880,34053,37494,36839,36824,37075,3151,3030,3168,2982,3100,2660,15008,22961,23680,26708,26818,25970,1178,1133,1135,1139,1114,1068,14953,22054,25018,26463,26030,26926,1173,1148,1116,1120,1097,1027,31211,36283,40465,40164,40530,40527,2776,2990,3025,3047,2958,2573,32013,39283,39264,39641,39974,38872,2728,2826,2956,2979,2986,2758,30715,35631,36760,36875,35831,31217,2436,2748,2740,2783,2749,2585,
68294s,27571,31803,33063,32721,32444,28633,2552,2878,2977,2927,2820,2619,30064,35834,36617,36514,36839,37606,3157,3163,3162,3182,3101,2776,29912,34078,37867,37034,36978,37302,3181,3035,3163,2978,3070,2672,14887,22987,23671,27115,26654,25950,1139,1140,1123,1121,1108,1042,14979,22181,25242,26728,25981,26888,1162,1146,1127,1142,1122,1035,31117,36583,40637,40331,40700,40550,2813,3008,3004,3057,2993,2594,32100,39512,39357,40015,40309,39084,2743,2874,3002,3006,2993,2724,30511,35358,36611,36789,36078,31320,2382,2765,2804,2820,2775,2586,
68623s,27656,31930,33157,32758,32260,28562,2545,2917,2926,2916,2804,2607,29988,35804,36652,36525,37136,37691,3163,3199,3181,3176,3129,2798,29962,34235,37797,36776,36938,37168,3183,3040,3166,2977,3079,2685,14971,23211,23849,27239,26832,26071,1188,1155,1139,1133,1132,1040,15064,22311,25155,26926,26334,27145,1173,1148,1126,1134,1133,1035,31147,36798,40510,40410,40755,40561,2811,3006,2990,3072,2973,2609,31299,39698,39609,39739,40204,39101,2778,2830,2974,3008,2992,2732,29891,35560,36729,36778,36375,31255,2401,2765,2787,2797,2789,2594,
68951s,27561,31726,33148,32687,32133,28500,2533,2874,2936,2950,2845,2538,29994,35315,36438,36650,36802,37638,3161,3223,3173,3142,3135,2765,29738,34144,37773,36910,37001,36935,3185,3000,3130,2981,3063,2647,14863,22847,23764,26654,26734,26088,1134,1108,1100,1119,1107,1073,14920,22038,25050,26633,26117,26984,1154,1107,1135,1139,1108,1076,31173,36458,40385,40321,40809,40411,2822,2968,3045,3032,3006,2631,31507,39484,39570,39796,40289,39369,2784,2844,2997,3022,2962,2727,30201,35528,36747,36961,36400,31181,2416,2792,2799,2806,2790,2599,
69279s,27618,31839,33023,32708,32315,28468,2539,2884,2919,2945,2834,2601,30125,35564,36296,36570,37004,37547,3178,3210,3190,3192,3124,2784,30020,34259,37916,37024,36812,37096,3180,3005,3141,2987,3048,2694,14938,23053,23897,26759,26677,26174,1170,1145,1143,1125,1100,1042,15089,22348,25014,26638,26324,27130,1182,1136,1136,1128,1129,1054,31081,36447,40462,40429,40858,40624,2828,3015,3010,3045,3019,2623,31382,39255,39863,39987,40359,39028,2795,2812,3003,2992,2985,2750,29806,35449,36864,36866,35896,31330,2407,2759,2795,2800,2816,2583,
